,edge,DATE,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM,day_of_week,month
11169,"(42788020, 7661878381, 0)",2019-11-09,321.0,287.0,234.0,210.0,232.0,175.0,169.0,237.0,302.0,438.0,423.0,401.0,466,503,516,547,615,552,542,530,456,437,350,327,5,11
11170,"(42788020, 7661878381, 0)",2019-11-10,338.0,292.0,251.0,199.0,232.0,182.0,198.0,189.0,275.0,353.0,431.0,530.0,477,508,500,467,478,463,481,451,410,340,339,312,6,11
11171,"(42788020, 7661878381, 0)",2019-11-02,272.0,227.0,162.0,127.0,199.0,227.0,317.0,522.0,568.0,555.0,493.0,453.0,493,520,491,482,498,461,496,501,432,374,331,329,5,11
11172,"(42788020, 7661878381, 0)",2019-11-03,293.0,207.0,237.0,195.0,215.0,202.0,226.0,269.0,311.0,411.0,402.0,382.0,422,421,398,394,411,415,402,396,351,285,232,234,6,11
11173,"(42788020, 7661878381, 0)",2019-11-04,176.0,146.0,124.0,109.0,141.0,260.0,500.0,786.0,713.0,476.0,422.0,467.0,442,416,539,509,482,508,406,387,324,270,205,181,0,11
11174,"(42788020, 7661878381, 0)",2019-11-05,159.0,110.0,102.0,106.0,139.0,226.0,576.0,880.0,869.0,440.0,477.0,499.0,456,449,515,483,542,477,449,376,362,277,230,224,1,11
11175,"(42788020, 7661878381, 0)",2019-11-06,138.0,129.0,104.0,141.0,150.0,242.0,615.0,915.0,808.0,510.0,478.0,593.0,537,444,500,463,497,490,460,411,331,267,217,176,2,11
11176,"(42788020, 7661878381, 0)",2019-11-07,151.0,130.0,84.0,116.0,144.0,256.0,638.0,1004.0,810.0,553.0,477.0,560.0,479,472,481,472,470,468,502,388,332,240,224,174,3,11
11177,"(42788020, 7661878381, 0)",2019-11-08,129.0,143.0,110.0,131.0,166.0,277.0,648.0,903.0,820.0,588.0,469.0,464.0,465,462,532,560,560,554,509,433,404,340,295,275,4,11
11178,"(42788020, 7661878381, 0)",2019-11-09,248.0,253.0,180.0,171.0,171.0,235.0,321.0,456.0,576.0,589.0,495.0,445.0,487,502,597,567,510,567,580,521,496,335,328,264,5,11
11179,"(42788020, 7661878381, 0)",2019-11-10,290.0,248.0,208.0,177.0,178.0,178.0,228.0,292.0,321.0,505.0,408.0,385.0,443,479,488,471,470,409,449,437,327,286,251,233,6,11
11180,"(42849809, 2295039214, 0)",2019-10-12,82.0,48.0,24.0,18.0,17.0,76.0,50.0,104.0,294.0,382.0,318.0,256.0,301,319,362,314,260,258,254,215,201,174,127,108,5,10
11181,"(42849809, 2295039214, 0)",2019-10-13,86.0,68.0,27.0,30.0,16.0,60.0,53.0,107.0,158.0,151.0,173.0,288.0,278,327,296,289,260,273,195,189,178,163,101,86,6,10
11182,"(42849809, 2295039214, 0)",2019-10-14,32.0,22.0,26.0,19.0,11.0,80.0,133.0,730.0,786.0,553.0,442.0,400.0,408,447,479,423,426,575,495,315,252,205,104,63,0,10
11183,"(42849809, 2295039214, 0)",2019-10-15,37.0,25.0,22.0,19.0,15.0,92.0,154.0,873.0,889.0,559.0,400.0,386.0,394,445,548,427,420,532,458,354,250,248,130,80,1,10
11184,"(42849809, 2295039214, 0)",2019-10-16,50.0,42.0,23.0,9.0,16.0,87.0,158.0,767.0,870.0,582.0,431.0,385.0,413,490,494,377,393,473,491,312,261,201,116,65,2,10
11185,"(42849809, 2295039214, 0)",2019-10-17,39.0,29.0,16.0,21.0,11.0,97.0,167.0,802.0,917.0,605.0,464.0,412.0,411,423,499,436,396,569,651,451,359,272,161,106,3,10
11186,"(42849809, 2295039214, 0)",2019-10-18,53.0,48.0,34.0,23.0,17.0,92.0,142.0,622.0,714.0,367.0,314.0,290.0,312,378,387,306,339,385,315,220,189,158,103,85,4,10
11187,"(42849809, 2295039214, 0)",2019-10-19,77.0,52.0,19.0,15.0,17.0,67.0,47.0,99.0,282.0,360.0,229.0,238.0,313,300,289,306,270,242,231,168,208,166,137,123,5,10
11188,"(42849809, 2295039214, 0)",2019-10-20,96.0,59.0,36.0,35.0,13.0,69.0,50.0,78.0,165.0,165.0,222.0,279.0,256,243,322,226,262,236,178,153,134,130,104,83,6,10
11189,"(42849809, 2295039214, 0)",2019-10-12,60.0,69.0,16.0,19.0,8.0,16.0,46.0,75.0,136.0,241.0,281.0,257.0,339,263,253,374,342,242,212,191,168,150,151,77,5,10
11190,"(42849809, 2295039214, 0)",2019-10-13,47.0,51.0,22.0,13.0,22.0,26.0,36.0,76.0,99.0,144.0,185.0,236.0,236,267,295,302,251,240,204,158,132,113,109,67,6,10
11191,"(42849809, 2295039214, 0)",2019-10-14,25.0,7.0,7.0,9.0,6.0,42.0,69.0,360.0,545.0,344.0,360.0,367.0,464,445,592,756,527,649,407,348,407,347,189,73,0,10
11192,"(42849809, 2295039214, 0)",2019-10-15,33.0,15.0,13.0,11.0,7.0,47.0,89.0,397.0,590.0,380.0,338.0,421.0,565,514,621,930,591,626,375,319,376,412,169,84,1,10
11193,"(42849809, 2295039214, 0)",2019-10-16,44.0,46.0,30.0,8.0,10.0,43.0,80.0,450.0,687.0,411.0,412.0,432.0,597,507,1081,729,528,595,428,302,405,325,170,50,2,10
11194,"(42849809, 2295039214, 0)",2019-10-17,18.0,32.0,9.0,7.0,5.0,38.0,79.0,469.0,720.0,395.0,478.0,507.0,583,648,691,951,603,614,405,394,513,575,234,106,3,10
11195,"(42849809, 2295039214, 0)",2019-10-18,52.0,48.0,11.0,7.0,10.0,50.0,78.0,392.0,542.0,251.0,238.0,260.0,301,489,536,360,404,380,225,183,192,127,136,78,4,10
11196,"(42849809, 2295039214, 0)",2019-10-19,60.0,65.0,19.0,19.0,10.0,17.0,51.0,64.0,133.0,253.0,233.0,220.0,343,210,263,393,300,241,202,179,144,123,141,84,5,10
11197,"(42849809, 2295039214, 0)",2019-10-20,58.0,47.0,28.0,31.0,14.0,24.0,46.0,50.0,108.0,131.0,181.0,203.0,251,209,217,223,195,252,126,97,79,61,102,39,6,10
11198,"(103868617, 103882461, 0)",2019-10-05,133.0,130.0,89.0,72.0,41.0,85.0,140.0,220.0,270.0,342.0,322.0,373.0,387,404,377,379,407,313,336,351,278,259,187,150,5,10
11199,"(103868617, 103882461, 0)",2019-10-06,144.0,99.0,64.0,55.0,57.0,68.0,103.0,138.0,214.0,249.0,273.0,280.0,285,282,325,303,291,284,247,234,168,129,128,82,6,10
11200,"(103868617, 103882461, 0)",2019-10-07,84.0,60.0,52.0,33.0,56.0,195.0,319.0,401.0,327.0,278.0,281.0,284.0,275,272,255,266,298,286,315,265,217,163,127,109,0,10
11201,"(103868617, 103882461, 0)",2019-10-08,76.0,49.0,50.0,45.0,47.0,176.0,318.0,342.0,300.0,301.0,259.0,295.0,265,332,259,276,322,324,319,271,254,233,163,140,1,10
11202,"(103868617, 103882461, 0)",2019-10-09,100.0,80.0,60.0,50.0,82.0,211.0,372.0,441.0,328.0,384.0,341.0,311.0,393,372,355,359,369,374,450,325,339,238,213,153,2,10
11203,"(103868617, 103882461, 0)",2019-10-10,185.0,110.0,31.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,170.0,367.0,458,416,398,308,350,307,426,349,267,213,180,110,3,10
11204,"(103868617, 103882461, 0)",2019-10-11,93.0,69.0,58.0,42.0,68.0,210.0,376.0,469.0,381.0,351.0,342.0,365.0,340,320,277,326,360,395,369,350,255,234,162,137,4,10
11205,"(103868617, 103882461, 0)",2019-10-12,138.0,135.0,97.0,72.0,55.0,95.0,144.0,214.0,282.0,338.0,329.0,353.0,362,384,390,374,389,304,353,346,284,271,202,134,5,10
11206,"(103868617, 103882461, 0)",2019-10-13,159.0,142.0,102.0,68.0,68.0,69.0,94.0,133.0,265.0,265.0,362.0,320.0,380,410,378,358,386,451,373,300,226,179,143,126,6,10
11207,"(42720093, 5329477009, 0)",2019-11-10,184.0,132.0,83.0,73.0,77.0,65.0,86.0,120.0,119.0,180.0,234.0,260.0,285,293,361,308,314,282,255,253,194,169,161,137,6,11
11208,"(42720093, 5329477009, 0)",2019-11-02,174.0,104.0,78.0,63.0,62.0,72.0,115.0,197.0,229.0,280.0,294.0,355.0,380,413,407,419,414,391,392,355,268,243,204,195,5,11
11209,"(42720093, 5329477009, 0)",2019-11-03,183.0,94.0,77.0,68.0,68.0,61.0,93.0,130.0,136.0,180.0,238.0,296.0,356,336,393,343,349,308,297,257,186,171,142,134,6,11
11210,"(42720093, 5329477009, 0)",2019-11-04,79.0,45.0,35.0,13.0,50.0,96.0,265.0,466.0,575.0,442.0,386.0,366.0,418,423,509,546,592,406,480,355,223,198,196,113,0,11
11211,"(42720093, 5329477009, 0)",2019-11-05,85.0,52.0,40.0,33.0,54.0,107.0,198.0,432.0,477.0,347.0,353.0,398.0,380,418,458,505,452,460,375,320,210,187,160,129,1,11
11212,"(42720093, 5329477009, 0)",2019-11-06,85.0,52.0,34.0,30.0,46.0,95.0,234.0,482.0,516.0,426.0,431.0,390.0,372,434,503,559,496,491,425,314,201,220,155,123,2,11
11213,"(42720093, 5329477009, 0)",2019-11-07,96.0,63.0,40.0,35.0,55.0,96.0,230.0,456.0,512.0,399.0,350.0,399.0,403,428,462,519,496,379,451,462,252,185,186,108,3,11
11214,"(42720093, 5329477009, 0)",2019-11-08,106.0,64.0,35.0,25.0,55.0,94.0,242.0,446.0,583.0,444.0,423.0,387.0,395,398,490,605,555,503,496,368,267,236,232,181,4,11
11215,"(42720093, 5329477009, 0)",2019-11-09,179.0,87.0,69.0,64.0,62.0,68.0,97.0,166.0,280.0,281.0,302.0,305.0,297,362,371,332,378,364,316,285,294,228,199,207,5,11
11216,"(42720093, 5329477009, 0)",2019-11-10,223.0,190.0,144.0,97.0,87.0,84.0,119.0,229.0,275.0,398.0,439.0,488.0,562,624,690,816,845,753,558,508,386,313,265,208,6,11
11217,"(42720093, 5329477009, 0)",2019-11-02,246.0,158.0,103.0,102.0,111.0,108.0,187.0,318.0,430.0,518.0,583.0,712.0,794,849,826,880,948,864,892,692,520,405,448,343,5,11
11218,"(42720093, 5329477009, 0)",2019-11-03,241.0,138.0,115.0,80.0,94.0,91.0,137.0,209.0,306.0,437.0,513.0,553.0,573,627,674,819,967,751,639,479,364,319,231,189,6,11
11219,"(42720093, 5329477009, 0)",2019-11-04,111.0,51.0,45.0,58.0,94.0,168.0,694.0,1121.0,899.0,678.0,593.0,627.0,644,610,688,884,1004,868,830,572,443,383,214,184,0,11
11220,"(42720093, 5329477009, 0)",2019-11-05,117.0,70.0,48.0,35.0,78.0,127.0,576.0,961.0,703.0,592.0,555.0,576.0,584,648,851,892,899,922,722,580,484,593,275,272,1,11
11221,"(42720093, 5329477009, 0)",2019-11-06,142.0,66.0,56.0,43.0,68.0,156.0,684.0,1157.0,922.0,715.0,535.0,582.0,603,722,815,887,955,925,840,613,520,445,256,224,2,11
11222,"(42720093, 5329477009, 0)",2019-11-07,129.0,58.0,50.0,50.0,77.0,188.0,706.0,1148.0,864.0,706.0,541.0,627.0,634,692,746,824,606,716,738,626,504,379,251,220,3,11
11223,"(42720093, 5329477009, 0)",2019-11-08,120.0,75.0,58.0,56.0,75.0,163.0,675.0,1081.0,935.0,688.0,623.0,580.0,681,699,897,1008,1003,951,932,699,439,445,483,301,4,11
11224,"(42720093, 5329477009, 0)",2019-11-09,211.0,134.0,96.0,73.0,95.0,104.0,208.0,284.0,466.0,532.0,558.0,533.0,673,745,767,846,943,828,743,602,471,473,320,256,5,11
11225,"(42428441, 42442255, 0)",2019-10-05,238.0,256.0,268.0,249.0,213.0,292.0,289.0,283.0,330.0,325.0,324.0,268.0,332,312,237,284,217,78,93,109,157,193,250,248,5,10
11226,"(42428441, 42442255, 0)",2019-10-06,250.0,261.0,276.0,262.0,250.0,259.0,279.0,326.0,232.0,262.0,268.0,255.0,268,254,274,271,214,67,65,107,132,184,230,253,6,10
11227,"(42428441, 42442255, 0)",2019-10-07,201.0,210.0,189.0,309.0,304.0,270.0,336.0,320.0,337.0,347.0,367.0,344.0,256,254,264,162,171,86,128,131,214,264,305,243,0,10
11228,"(42428441, 42442255, 0)",2019-10-08,317.0,357.0,398.0,343.0,453.0,388.0,312.0,240.0,165.0,124.0,172.0,155.0,227,156,127,57,63,97,186,260,271,259,264,355,1,10
11229,"(42428441, 42442255, 0)",2019-10-09,320.0,361.0,387.0,339.0,408.0,384.0,312.0,253.0,165.0,125.0,164.0,155.0,203,161,118,55,65,94,178,260,264,254,247,329,2,10
11230,"(42428441, 42442255, 0)",2019-10-10,317.0,364.0,426.0,351.0,453.0,387.0,310.0,238.0,171.0,215.0,228.0,279.0,264,266,201,138,119,117,226,265,225,240,237,209,3,10
11231,"(42428441, 42442255, 0)",2019-10-11,210.0,233.0,201.0,302.0,315.0,287.0,320.0,310.0,360.0,366.0,374.0,342.0,276,265,252,148,173,94,141,136,219,278,309,266,4,10
11232,"(42428441, 42442255, 0)",2019-10-12,279.0,272.0,277.0,256.0,227.0,288.0,295.0,272.0,341.0,339.0,354.0,301.0,338,304,272,296,207,87,92,121,162,216,257,270,5,10
11233,"(42428441, 42442255, 0)",2019-10-13,279.0,264.0,286.0,289.0,260.0,265.0,284.0,338.0,265.0,315.0,297.0,242.0,287,291,263,279,198,83,78,120,159,197,261,268,6,10
11234,"(42428345, 588546891, 0)",2019-10-19,240.0,553.0,312.0,208.0,75.0,70.0,103.0,184.0,225.0,285.0,303.0,361.0,317,319,340,382,333,345,308,306,324,272,243,209,5,10
11235,"(42428345, 588546891, 0)",2019-10-20,204.0,170.0,122.0,101.0,82.0,63.0,62.0,94.0,113.0,172.0,222.0,243.0,247,247,258,291,277,308,254,211,199,185,167,129,6,10
11236,"(42428345, 588546891, 0)",2019-10-21,82.0,56.0,57.0,47.0,61.0,107.0,149.0,262.0,370.0,417.0,363.0,330.0,375,248,315,389,361,315,358,449,331,249,672,518,0,10
11237,"(42428345, 588546891, 0)",2019-10-22,340.0,180.0,103.0,63.0,65.0,94.0,172.0,291.0,366.0,458.0,401.0,354.0,315,307,341,408,338,409,323,314,323,281,667,605,1,10
11238,"(42428345, 588546891, 0)",2019-10-23,402.0,180.0,114.0,59.0,57.0,118.0,165.0,263.0,352.0,425.0,374.0,323.0,329,314,325,338,328,330,278,350,358,352,686,656,2,10
11239,"(42428345, 588546891, 0)",2019-10-24,464.0,233.0,144.0,82.0,62.0,112.0,159.0,273.0,335.0,354.0,353.0,335.0,319,372,400,397,385,468,375,380,358,298,814,806,3,10
11240,"(42428345, 588546891, 0)",2019-10-25,576.0,360.0,237.0,93.0,75.0,118.0,141.0,272.0,355.0,347.0,363.0,302.0,293,390,417,374,386,390,335,331,317,336,293,235,4,10
11241,"(42428345, 588546891, 0)",2019-10-26,177.0,148.0,94.0,98.0,73.0,92.0,364.0,550.0,508.0,245.0,197.0,268.0,233,220,250,270,284,278,272,237,204,211,189,192,5,10
11242,"(42428345, 588546891, 0)",2019-10-27,171.0,127.0,92.0,113.0,73.0,73.0,97.0,120.0,171.0,194.0,250.0,266.0,303,282,313,324,310,365,350,282,263,267,209,182,6,10
11243,"(42428345, 588546891, 0)",2019-10-19,151.0,83.0,109.0,90.0,69.0,83.0,121.0,127.0,139.0,216.0,217.0,226.0,223,234,265,233,280,227,272,213,190,195,154,146,5,10
11244,"(42428345, 588546891, 0)",2019-10-20,114.0,137.0,67.0,55.0,42.0,78.0,38.0,70.0,99.0,160.0,169.0,201.0,234,250,265,231,241,208,164,165,139,116,127,150,6,10
11245,"(42428345, 588546891, 0)",2019-10-21,145.0,109.0,65.0,64.0,56.0,91.0,230.0,314.0,399.0,376.0,257.0,312.0,331,289,280,304,302,234,270,239,194,203,442,375,0,10
11246,"(42428345, 588546891, 0)",2019-10-22,249.0,155.0,110.0,98.0,55.0,97.0,223.0,308.0,411.0,342.0,328.0,325.0,291,301,269,320,245,258,213,221,259,187,482,402,1,10
11247,"(42428345, 588546891, 0)",2019-10-23,254.0,180.0,99.0,85.0,69.0,111.0,205.0,308.0,401.0,396.0,328.0,313.0,286,325,290,308,234,223,224,236,213,200,523,401,2,10
11248,"(42428345, 588546891, 0)",2019-10-24,326.0,188.0,121.0,71.0,44.0,105.0,207.0,320.0,421.0,414.0,356.0,342.0,293,277,257,276,234,214,192,184,207,232,458,395,3,10
11249,"(42428345, 588546891, 0)",2019-10-25,365.0,257.0,140.0,96.0,66.0,109.0,206.0,315.0,391.0,402.0,339.0,323.0,312,234,243,269,256,256,207,199,214,194,177,181,4,10
11250,"(42428345, 588546891, 0)",2019-10-26,147.0,92.0,93.0,88.0,73.0,77.0,109.0,114.0,128.0,218.0,210.0,218.0,222,226,234,232,258,221,244,199,180,181,142,126,5,10
11251,"(42428345, 588546891, 0)",2019-10-27,105.0,138.0,68.0,55.0,51.0,68.0,37.0,69.0,101.0,135.0,174.0,175.0,215,216,244,222,230,194,146,148,125,113,117,133,6,10
11252,"(42768194, 42768801, 0)",2019-11-10,94.0,51.0,26.0,16.0,21.0,36.0,65.0,107.0,149.0,180.0,240.0,256.0,299,240,242,273,277,226,166,215,117,131,78,86,6,11
11253,"(42768194, 42768801, 0)",2019-11-02,88.0,47.0,32.0,19.0,25.0,33.0,69.0,119.0,149.0,165.0,234.0,267.0,323,296,248,341,298,271,241,237,181,204,189,155,5,11
11254,"(42768194, 42768801, 0)",2019-11-03,94.0,51.0,24.0,18.0,28.0,36.0,77.0,122.0,151.0,165.0,232.0,247.0,294,255,210,276,255,204,187,210,116,112,74,83,6,11
11255,"(42768194, 42768801, 0)",2019-11-04,30.0,21.0,11.0,8.0,29.0,79.0,208.0,315.0,328.0,287.0,279.0,285.0,325,326,353,391,464,465,417,309,197,158,118,89,0,11
11256,"(42768194, 42768801, 0)",2019-11-05,56.0,22.0,17.0,23.0,35.0,70.0,166.0,297.0,279.0,260.0,269.0,272.0,322,352,358,425,471,426,358,290,195,125,110,114,1,11
11257,"(42768194, 42768801, 0)",2019-11-06,60.0,37.0,22.0,25.0,38.0,81.0,201.0,306.0,300.0,255.0,238.0,252.0,304,352,372,445,508,573,402,323,236,167,99,109,2,11
11258,"(42768194, 42768801, 0)",2019-11-07,45.0,37.0,35.0,21.0,30.0,66.0,209.0,305.0,318.0,268.0,272.0,285.0,362,355,452,537,505,572,436,329,266,165,117,115,3,11
11259,"(42768194, 42768801, 0)",2019-11-08,52.0,37.0,26.0,23.0,38.0,72.0,172.0,306.0,309.0,281.0,304.0,317.0,315,335,428,513,565,539,374,313,283,235,184,150,4,11
11260,"(42768194, 42768801, 0)",2019-11-09,80.0,51.0,39.0,14.0,24.0,33.0,68.0,106.0,154.0,170.0,234.0,273.0,324,296,251,336,291,275,227,219,178,190,187,156,5,11
11261,"(42768194, 42768801, 0)",2019-11-10,23.0,16.0,15.0,4.0,7.0,24.0,21.0,41.0,40.0,36.0,39.0,50.0,56,50,37,57,54,48,38,36,31,30,32,34,6,11
11262,"(42768194, 42768801, 0)",2019-11-02,49.0,41.0,35.0,21.0,13.0,25.0,50.0,48.0,65.0,71.0,97.0,91.0,88,98,92,78,96,105,68,40,56,33,37,18,5,11
11263,"(42768194, 42768801, 0)",2019-11-03,24.0,21.0,17.0,3.0,3.0,24.0,22.0,38.0,41.0,38.0,44.0,45.0,62,59,39,55,40,45,43,34,31,35,30,29,6,11
11264,"(42768194, 42768801, 0)",2019-11-04,12.0,7.0,7.0,3.0,12.0,49.0,99.0,178.0,264.0,132.0,119.0,199.0,173,227,188,259,275,213,169,83,53,46,28,35,0,11
11265,"(42768194, 42768801, 0)",2019-11-05,22.0,5.0,2.0,8.0,11.0,24.0,65.0,133.0,221.0,82.0,81.0,94.0,102,80,125,130,150,193,70,73,54,39,46,48,1,11
11266,"(42768194, 42768801, 0)",2019-11-06,12.0,8.0,11.0,6.0,5.0,42.0,83.0,169.0,284.0,117.0,76.0,86.0,102,107,98,148,167,210,96,65,85,71,39,34,2,11
11267,"(42768194, 42768801, 0)",2019-11-07,18.0,11.0,11.0,5.0,9.0,43.0,114.0,204.0,276.0,110.0,94.0,113.0,106,104,87,148,135,66,49,44,47,42,35,25,3,11
11268,"(42768194, 42768801, 0)",2019-11-08,11.0,2.0,9.0,6.0,9.0,65.0,94.0,146.0,268.0,207.0,167.0,93.0,102,99,109,176,180,157,108,99,86,56,45,27,4,11
11269,"(42768194, 42768801, 0)",2019-11-09,52.0,40.0,32.0,28.0,13.0,21.0,53.0,42.0,70.0,67.0,95.0,103.0,86,103,93,79,88,117,109,43,56,31,44,21,5,11
11270,"(42467503, 42499146, 0)",2019-11-09,217.0,154.0,93.0,79.0,70.0,64.0,94.0,143.0,207.0,241.0,309.0,323.0,372,379,394,404,377,374,353,323,287,271,240,251,5,11
11271,"(42467503, 42499146, 0)",2019-11-10,237.0,174.0,109.0,79.0,78.0,56.0,73.0,121.0,161.0,213.0,267.0,320.0,354,405,365,374,339,334,303,248,245,203,170,163,6,11
11272,"(42467503, 42499146, 0)",2019-11-11,92.0,71.0,57.0,49.0,38.0,79.0,138.0,250.0,224.0,249.0,265.0,257.0,295,358,340,375,356,297,286,280,271,252,154,138,0,11
11273,"(42467503, 42499146, 0)",2019-11-12,93.0,70.0,34.0,30.0,53.0,90.0,221.0,463.0,405.0,348.0,325.0,349.0,356,333,327,347,330,347,302,312,271,209,186,175,1,11
11274,"(42467503, 42499146, 0)",2019-11-13,95.0,49.0,42.0,26.0,44.0,80.0,224.0,485.0,401.0,328.0,342.0,358.0,341,359,319,343,372,324,327,329,296,264,199,196,2,11
11275,"(42467503, 42499146, 0)",2019-11-14,117.0,86.0,42.0,30.0,32.0,86.0,249.0,469.0,430.0,369.0,377.0,323.0,343,361,367,375,386,390,360,305,332,268,248,181,3,11
11276,"(42467503, 42499146, 0)",2019-11-15,136.0,101.0,50.0,40.0,58.0,96.0,192.0,478.0,420.0,395.0,367.0,325.0,382,388,462,392,320,320,368,387,406,337,286,246,4,11
11277,"(42467503, 42499146, 0)",2019-11-16,216.0,160.0,126.0,102.0,77.0,79.0,101.0,160.0,171.0,247.0,300.0,326.0,358,394,380,402,381,396,403,378,330,320,297,233,5,11
11278,"(42467503, 42499146, 0)",2019-11-17,214.0,172.0,148.0,93.0,79.0,75.0,82.0,131.0,150.0,213.0,263.0,333.0,356,347,380,404,384,353,354,313,233,241,209,153,6,11
11279,"(103120727, 103228525, 0)",2019-10-05,228.0,124.0,123.0,62.0,56.0,62.0,100.0,145.0,241.0,253.0,287.0,306.0,277,290,291,340,348,255,271,282,299,241,246,219,5,10
11280,"(103120727, 103228525, 0)",2019-10-06,245.0,175.0,136.0,90.0,73.0,44.0,64.0,98.0,145.0,175.0,227.0,213.0,267,285,317,256,270,347,327,279,271,197,177,121,6,10
11281,"(103120727, 103228525, 0)",2019-10-07,88.0,52.0,34.0,29.0,44.0,61.0,208.0,273.0,163.0,135.0,236.0,238.0,251,233,274,214,233,293,274,237,222,216,171,165,0,10
11282,"(103120727, 103228525, 0)",2019-10-08,108.0,37.0,27.0,33.0,32.0,74.0,187.0,251.0,151.0,151.0,275.0,267.0,258,248,289,284,282,271,271,227,198,212,185,153,1,10
11283,"(103120727, 103228525, 0)",2019-10-09,141.0,54.0,34.0,30.0,37.0,77.0,200.0,252.0,235.0,249.0,245.0,315.0,239,294,297,248,234,221,235,287,296,250,229,210,2,10
11284,"(103120727, 103228525, 0)",2019-10-10,120.0,66.0,31.0,29.0,44.0,71.0,213.0,269.0,234.0,235.0,265.0,306.0,245,292,286,295,266,213,214,253,292,259,241,214,3,10
11285,"(103120727, 103228525, 0)",2019-10-11,147.0,54.0,42.0,54.0,67.0,117.0,181.0,258.0,259.0,260.0,247.0,223.0,216,202,283,220,217,296,311,326,323,274,288,289,4,10
11286,"(103120727, 103228525, 0)",2019-10-12,229.0,133.0,117.0,79.0,69.0,71.0,101.0,152.0,249.0,274.0,323.0,318.0,291,326,321,335,371,289,324,286,312,272,286,229,5,10
11287,"(103120727, 103228525, 0)",2019-10-13,260.0,208.0,153.0,95.0,74.0,53.0,75.0,113.0,153.0,178.0,247.0,236.0,276,318,349,300,297,333,336,306,296,221,197,140,6,10
11288,"(103120727, 103228525, 0)",2019-10-05,69.0,42.0,42.0,23.0,29.0,38.0,78.0,130.0,148.0,161.0,160.0,184.0,150,178,159,140,124,110,153,112,140,134,102,96,5,10
11289,"(103120727, 103228525, 0)",2019-10-06,85.0,112.0,54.0,44.0,39.0,52.0,54.0,91.0,118.0,157.0,167.0,148.0,158,153,180,152,127,93,126,153,96,85,65,39,6,10
11290,"(103120727, 103228525, 0)",2019-10-07,30.0,20.0,19.0,19.0,33.0,61.0,136.0,189.0,161.0,136.0,159.0,130.0,114,104,102,118,69,74,110,124,91,90,79,70,0,10
11291,"(103120727, 103228525, 0)",2019-10-08,34.0,43.0,31.0,18.0,43.0,113.0,129.0,166.0,134.0,131.0,109.0,181.0,111,157,111,125,95,62,52,117,152,97,88,64,1,10
11292,"(103120727, 103228525, 0)",2019-10-09,33.0,39.0,31.0,17.0,35.0,100.0,136.0,166.0,142.0,151.0,123.0,175.0,127,139,116,137,89,67,72,122,167,97,96,77,2,10
11293,"(103120727, 103228525, 0)",2019-10-10,39.0,30.0,20.0,15.0,35.0,70.0,138.0,164.0,162.0,144.0,119.0,164.0,125,144,118,104,91,66,89,134,165,118,93,83,3,10
11294,"(103120727, 103228525, 0)",2019-10-11,59.0,36.0,32.0,29.0,30.0,80.0,137.0,190.0,158.0,163.0,178.0,129.0,118,132,132,83,103,116,123,150,155,136,132,99,4,10
11295,"(103120727, 103228525, 0)",2019-10-12,79.0,55.0,44.0,27.0,23.0,50.0,90.0,134.0,163.0,181.0,182.0,196.0,165,193,164,159,127,128,155,137,157,139,118,102,5,10
11296,"(103120727, 103228525, 0)",2019-10-13,111.0,105.0,49.0,37.0,30.0,49.0,69.0,92.0,115.0,157.0,179.0,162.0,168,168,194,150,136,122,134,157,112,92,74,37,6,10
11297,"(42843830, 8184547820, 0)",2019-10-05,206.0,167.0,128.0,78.0,102.0,49.0,107.0,161.0,210.0,269.0,335.0,303.0,413,433,377,435,523,554,433,434,373,381,324,299,5,10
11298,"(42843830, 8184547820, 0)",2019-10-06,233.0,162.0,124.0,114.0,84.0,76.0,68.0,154.0,212.0,287.0,321.0,394.0,443,430,389,518,477,492,482,340,298,260,286,273,6,10
11299,"(42843830, 8184547820, 0)",2019-10-07,156.0,101.0,53.0,29.0,61.0,89.0,246.0,588.0,767.0,417.0,406.0,382.0,436,485,634,625,801,814,877,612,455,326,254,175,0,10
11300,"(42843830, 8184547820, 0)",2019-10-08,144.0,99.0,54.0,47.0,50.0,80.0,252.0,634.0,687.0,462.0,414.0,381.0,387,433,576,792,904,811,734,624,443,359,297,228,1,10
11301,"(42843830, 8184547820, 0)",2019-10-09,158.0,77.0,59.0,51.0,53.0,89.0,218.0,652.0,652.0,453.0,409.0,418.0,435,486,571,624,872,842,794,837,713,567,501,378,2,10
11302,"(42843830, 8184547820, 0)",2019-10-10,254.0,158.0,89.0,84.0,68.0,134.0,272.0,666.0,734.0,443.0,475.0,458.0,430,493,709,957,864,786,740,586,547,380,337,233,3,10
11303,"(42843830, 8184547820, 0)",2019-10-11,167.0,120.0,73.0,50.0,43.0,86.0,227.0,657.0,677.0,471.0,426.0,397.0,480,556,677,933,803,659,596,575,451,401,351,289,4,10
